ID,fi_Halley_DD,h_Halley, fi_Halley_err_ss*1e6, h_Halley_err_nm,Delta_Halley_err
1,0.009999999999999997,100.000000000317930000,-0.000000012490009027,0.317925241688499230
2,0.009999999999999999,499.999999999307080000,-0.000000006245004514,-0.692921275913249700
3,0.010000000000000000,999.999999999163950000,0.000000000000000000,-0.836053004604764280
4,0.009999999999999999,10000.000000000768000000,-0.000000006245004514,0.767613528296351430
5,0.009999999999999999,50000.000000001193000000,-0.000000006245004514,1.193257048726081800
6,0.010000000000000004,100000.000000000330000000,0.000000012490009027,0.334694050252437590
7,0.009999999999999999,200000.000000000930000000,-0.000000006245004514,0.931322574615478520
8,0.010000000000000004,300000.000000001750000000,0.000000012490009027,1.746229827404022200
9,0.010000000000000000,400000.000000001160000000,0.000000000000000000,1.164153218269348100
10,0.009999999999999999,500000.000000000930000000,-0.000000006245004514,0.931322574615478520
11,0.009999999999999999,750000.000000001860000000,-0.000000006245004514,1.862645149230957000
12,0.009999999999999999,1000000.000000000000000000,-0.000000006245004514,0.000000000000000000
13,0.010000000000000000,2500000.000000000000000000,0.000000000000000000,0.000000000000000000
14,0.010000000000000000,5000000.000000000900000000,0.000000000000000000,0.931322574615478520
15,0.010000000000000004,6000000.000000002800000000,0.000000012490009027,2.793967723846435500
16,0.010000000000000004,7000000.000000000000000000,0.000000012490009027,0.000000000000000000
17,0.010000000000000004,7999999.999999999100000000,0.000000012490009027,-0.931322574615478520
18,0.010000000000000004,9000000.000000000000000000,0.000000012490009027,0.000000000000000000
19,0.009999999999999999,10000000.000000000000000000,-0.000000006245004514,0.000000000000000000
20,0.009999999999999997,15000000.000000002000000000,-0.000000012490009027,1.862645149230957000
21,0.009999999999999999,20000000.000000004000000000,-0.000000006245004514,3.725290298461914100
22,0.009999999999999999,25000000.000000004000000000,-0.000000006245004514,3.725290298461914100
23,0.009999999999999999,30000000.000000000000000000,-0.000000006245004514,0.000000000000000000
24,0.009999999999999999,35000000.000000007000000000,-0.000000006245004514,7.450580596923828100
25,0.010000000000000000,40000000.000000000000000000,0.000000000000000000,0.000000000000000000
26,0.010000000000000000,50000000.000000015000000000,0.000000000000000000,14.901161193847656000
27,0.009999999999999999,75000000.000000000000000000,-0.000000006245004514,0.000000000000000000
28,0.010000000000000000,100000000.000000000000000000,0.000000000000000000,0.000000000000000000
29,0.010000000000000004,200000000.000000030000000000,0.000000012490009027,29.802322387695313000
30,0.009999999999999999,300000000.000000060000000000,-0.000000006245004514,59.604644775390625000
31,0.010000000000000004,350000000.000000000000000000,0.000000012490009027,0.000000000000000000
32,0.009999999999999999,400000000.000000060000000000,-0.000000006245004514,59.604644775390625000
33,0.009999999999999999,500000000.000000120000000000,-0.000000006245004514,119.209289550781250000
34,0.010000000000000004,750000000.000000000000000000,0.000000012490009027,0.000000000000000000
35,0.010000000000000004,999999999.999999760000000000,0.000000012490009027,-238.418579101562500000
36,1.000000000000000000,100.000000000127630000,0.000000000000000000,0.127627686197229200
37,1.000000000000000000,500.000000000868570000,0.000000000000000000,0.868567440193146470
38,1.000000000000000000,999.999999998938850000,0.000000000000000000,-1.061152943293564000
39,1.000000000000000000,10000.000000000313000000,0.000000000000000000,0.312866177409887310
40,0.999999999999999440,50000.000000000276000000,-0.000001998401444325,0.276486389338970180
41,1.000000000000000200,100000.000000001120000000,0.000000799360577730,1.120497472584247600
42,0.999999999999999560,200000.000000000290000000,-0.000001598721155460,0.291038304567337040
43,0.999999999999999560,299999.999999999590000000,-0.000001598721155460,-0.407453626394271850
44,1.000000000000000000,400000.000000000120000000,0.000000000000000000,0.116415321826934810
45,0.999999999999999890,500000.000000000470000000,-0.000000399680288865,0.465661287307739260
46,0.999999999999999560,749999.999999999770000000,-0.000001598721155460,-0.232830643653869630
47,0.999999999999999000,1000000.000000001900000000,-0.000003597122599786,1.862645149230957000
48,0.999999999999994890,2499999.999999998600000000,-0.000018385293287793,-1.396983861923217800
49,0.999999999999984900,5000000.000000000900000000,-0.000054356519285648,0.931322574615478520
50,0.999999999999981790,6000000.000000000000000000,-0.000065547567373869,0.000000000000000000
51,0.999999999999978790,6999999.999999999100000000,-0.000076338935173226,-0.931322574615478520
52,0.999999999999976570,8000000.000000000000000000,-0.000084332540950527,0.000000000000000000
53,0.999999999999974460,9000000.000000000000000000,-0.000091926466438963,0.000000000000000000
54,0.999999999999972470,10000000.000000002000000000,-0.000099120711638534,1.862645149230957000
55,0.999999999999967800,14999999.999999998000000000,-0.000115907283770866,-1.862645149230957000
56,0.999999999999967580,20000000.000000000000000000,-0.000116706644348596,0.000000000000000000
57,0.999999999999968250,25000000.000000004000000000,-0.000114308562615406,3.725290298461914100
58,0.999999999999969580,30000000.000000004000000000,-0.000109512399149025,3.725290298461914100
59,0.999999999999971020,34999999.999999993000000000,-0.000104316555393780,-7.450580596923828100
60,0.999999999999972470,40000000.000000000000000000,-0.000099120711638534,0.000000000000000000
61,0.999999999999975350,50000000.000000000000000000,-0.000088729024128043,0.000000000000000000
62,0.999999999999981240,75000000.000000000000000000,-0.000067545968818195,0.000000000000000000
63,0.999999999999984350,100000000.000000010000000000,-0.000056354920729973,14.901161193847656000
64,0.999999999999991120,200000000.000000000000000000,-0.000031974423109205,0.000000000000000000
65,0.999999999999993670,300000000.000000060000000000,-0.000022781776465308,59.604644775390625000
66,0.999999999999994670,350000000.000000060000000000,-0.000019184653865523,59.604644775390625000
67,0.999999999999995450,400000000.000000000000000000,-0.000016386891843467,0.000000000000000000
68,0.999999999999996230,499999999.999999940000000000,-0.000013589129821412,-59.604644775390625000
69,0.999999999999997450,750000000.000000000000000000,-0.000009192646643896,0.000000000000000000
70,0.999999999999998000,1000000000.000000000000000000,-0.000007194245199571,0.000000000000000000
71,2.000000000000000400,99.999999999883002000,0.000001598721155460,-0.116997966870258100
72,1.999999999999999800,499.999999999566340000,-0.000000799360577730,-0.433658442489104350
73,2.000000000000000000,1000.000000000089800000,0.000000000000000000,0.089812601800076663
74,1.999999999999999800,9999.999999999692600000,-0.000000799360577730,-0.307409209199249740
75,1.999999999999999100,49999.999999999774000000,-0.000003197442310920,-0.225554686039686200
76,1.999999999999999800,99999.999999998647000000,-0.000000799360577730,-1.353328116238117200
77,1.999999999999999800,199999.999999998220000000,-0.000000799360577730,-1.775333657860755900
78,2.000000000000000000,300000.000000001400000000,0.000000000000000000,1.396983861923217800
79,1.999999999999999800,400000.000000001400000000,-0.000000799360577730,1.396983861923217800
80,1.999999999999998900,499999.999999999240000000,-0.000003996802888651,-0.756699591875076290
81,1.999999999999997800,749999.999999999420000000,-0.000007993605777301,-0.582076609134674070
82,1.999999999999994000,999999.999999999070000000,-0.000021582735598713,-0.931322574615478520
83,1.999999999999960500,2499999.999999998600000000,-0.000142286182835960,-1.396983861923217800
84,1.999999999999882800,4999999.999999999100000000,-0.000422062385041500,-0.931322574615478520
85,1.999999999999855000,6000000.000000000000000000,-0.000521982457257764,0.000000000000000000
86,1.999999999999831500,7000000.000000000900000000,-0.000606714678497156,0.931322574615478520
87,1.999999999999811700,8000000.000000001900000000,-0.000677857769915136,1.862645149230957000
88,1.999999999999795100,9000000.000000003700000000,-0.000737809813244894,3.725290298461914100
89,1.999999999999780800,9999999.999999998100000000,-0.000788968890219621,-1.862645149230957000
90,1.999999999999746400,15000000.000000002000000000,-0.000912869779767789,1.862645149230957000
91,1.999999999999740400,20000000.000000000000000000,-0.000934452515366502,0.000000000000000000
92,1.999999999999747300,24999999.999999996000000000,-0.000909672337456868,-3.725290298461914100
93,1.999999999999757500,29999999.999999996000000000,-0.000872901750881283,-3.725290298461914100
94,1.999999999999770600,35000000.000000007000000000,-0.000825739476795206,7.450580596923828100
95,1.999999999999782800,40000000.000000000000000000,-0.000781774645020050,0.000000000000000000
96,1.999999999999806400,50000000.000000000000000000,-0.000697042423780658,0.000000000000000000
97,1.999999999999848600,75000000.000000000000000000,-0.000545163914011937,0.000000000000000000
98,1.999999999999877200,100000000.000000010000000000,-0.000442046399484752,14.901161193847656000
99,1.999999999999930300,199999999.999999970000000000,-0.000250999221407255,-29.802322387695313000
100,1.999999999999952700,300000000.000000060000000000,-0.000170263803056514,59.604644775390625000
101,1.999999999999958700,350000000.000000000000000000,-0.000148681067457801,0.000000000000000000
102,1.999999999999962900,400000000.000000000000000000,-0.000133493216480929,0.000000000000000000
103,1.999999999999970200,500000000.000000060000000000,-0.000107114317415835,59.604644775390625000
104,1.999999999999979600,750000000.000000120000000000,-0.000073541173151170,119.209289550781250000
105,1.999999999999984200,1000000000.000000100000000000,-0.000056754601018838,119.209289550781250000
106,3.000000000000000400,99.999999999325411000,0.000001598721155460,-0.674589273330639120
107,3.000000000000000000,500.000000000198100000,0.000000000000000000,0.198099314729915930
108,3.000000000000000000,1000.000000000350400000,0.000000000000000000,0.350382833858020600
109,3.000000000000000000,9999.999999998921300000,0.000000000000000000,-1.078660716302692900
110,3.000000000000000000,49999.999999998952000000,0.000000000000000000,-1.047737896442413300
111,3.000000000000000000,99999.999999999403000000,0.000000000000000000,-0.596628524363040920
112,3.000000000000000000,199999.999999999070000000,0.000000000000000000,-0.931322574615478520
113,3.000000000000000000,299999.999999998780000000,0.000000000000000000,-1.222360879182815600
114,2.999999999999998700,399999.999999999480000000,-0.000004796163466381,-0.523868948221206670
115,2.999999999999997800,500000.000000000520000000,-0.000007993605777301,0.523868948221206670
116,2.999999999999991600,749999.999999998950000000,-0.000030375701953744,-1.047737896442413300
117,2.999999999999983100,999999.999999999420000000,-0.000060751403907489,-0.582076609134674070
118,2.999999999999867200,2500000.000000000500000000,-0.000478017625482607,0.465661287307739260
119,2.999999999999607000,4999999.999999999100000000,-0.001414868222582300,-0.931322574615478520
120,2.999999999999516400,6000000.000000000000000000,-0.001741007338296186,0.000000000000000000
121,2.999999999999436900,7000000.000000000900000000,-0.002027178425123566,0.931322574615478520
122,2.999999999999370700,7999999.999999999100000000,-0.002265387877287139,-0.931322574615478520
123,2.999999999999315700,8999999.999999998100000000,-0.002463629300564207,-1.862645149230957000
124,2.999999999999269500,10000000.000000004000000000,-0.002629896300732071,3.725290298461914100
125,2.999999999999152200,14999999.999999996000000000,-0.003051958685773570,-3.725290298461914100
126,2.999999999999132700,20000000.000000004000000000,-0.003122302416613820,3.725290298461914100
127,2.999999999999154000,25000000.000000000000000000,-0.003045563801151729,0.000000000000000000
128,2.999999999999191300,29999999.999999996000000000,-0.002911271224093071,-3.725290298461914100
129,2.999999999999232600,35000000.000000000000000000,-0.002762590156635270,0.000000000000000000
130,2.999999999999274400,39999999.999999993000000000,-0.002612310368022008,-7.450580596923828100
131,2.999999999999350700,50000000.000000007000000000,-0.002337330329282850,7.450580596923828100
132,2.999999999999495100,75000000.000000000000000000,-0.001817745953758276,0.000000000000000000
133,2.999999999999590500,100000000.000000000000000000,-0.001474020905334328,0.000000000000000000
134,2.999999999999767700,200000000.000000060000000000,-0.000836131164305698,59.604644775390625000
135,2.999999999999839200,300000000.000000000000000000,-0.000578737058276602,0.000000000000000000
136,2.999999999999861000,349999999.999999940000000000,-0.000500399721659051,-59.604644775390625000
137,2.999999999999876500,400000000.000000000000000000,-0.000444444481217943,0.000000000000000000
138,2.999999999999900500,500000000.000000060000000000,-0.000358113538823090,59.604644775390625000
139,2.999999999999932500,750000000.000000000000000000,-0.000243005615629954,0.000000000000000000
140,2.999999999999948900,999999999.999999640000000000,-0.000183852932877926,-357.627868652343750000
141,4.000000000000000000,99.999999998785924000,0.000000000000000000,-1.214075950883852800
142,4.000000000000000900,499.999999999083400000,0.000003197442310920,-0.916600129130529240
143,4.000000000000000000,999.999999999752390000,0.000000000000000000,-0.247609932557679710
144,4.000000000000000900,9999.999999998648500000,0.000003197442310920,-1.351509126834571400
145,4.000000000000000900,49999.999999999367000000,0.000003197442310920,-0.633008312433958050
146,3.999999999999997800,100000.000000000040000000,-0.000007993605777301,0.043655745685100555
147,3.999999999999999600,199999.999999999100000000,-0.000001598721155460,-0.902218744158744810
148,4.000000000000000000,299999.999999999710000000,0.000000000000000000,-0.291038304567337040
149,3.999999999999997300,399999.999999999770000000,-0.000009592326932761,-0.232830643653869630
150,3.999999999999994200,499999.999999999650000000,-0.000020783375020983,-0.349245965480804440
151,3.999999999999979600,750000.000000000580000000,-0.000073541173151170,0.582076609134674070
152,3.999999999999958700,999999.999999999300000000,-0.000148681067457801,-0.698491930961608890
153,3.999999999999692200,2499999.999999996700000000,-0.001107913760733936,-3.259629011154174800
154,3.999999999999086100,5000000.000000000000000000,-0.003290168137937144,0.000000000000000000
155,3.999999999998870700,6000000.000000000900000000,-0.004065547898335353,0.931322574615478520
156,3.999999999998686400,7000000.000000000000000000,-0.004729017177851347,0.000000000000000000
157,3.999999999998530500,7999999.999999998100000000,-0.005290168303417886,-1.862645149230957000
158,3.999999999998402600,8999999.999999998100000000,-0.005750599996190431,-1.862645149230957000
159,3.999999999998296500,10000000.000000000000000000,-0.006132694352345425,0.000000000000000000
160,3.999999999998020300,15000000.000000000000000000,-0.007127098911041685,0.000000000000000000
