1,1.000031357364678400,0.999968644116803420
2,1.000156791739735600,0.999843245292671550
3,1.000313595770332200,0.999686552335924960
4,1.003138170058352600,0.996876598644483970
5,1.015740013736926600,0.984624628267581350
6,1.031602936086760700,0.969833485867265810
7,1.063697506625151100,0.941880144915699380
8,1.096283711615172500,0.915913083642067250
9,1.129361551056824000,0.891734707658279450
10,1.162931024950105700,0.869172215556292760
11,1.249005610409194000,0.818883522400216110
12,1.338152911190971800,0.775867551254592170
13,1.937563737658128900,0.609850375631320830
14,3.182399007585255700,0.484368746372909000
15,3.766369144591425600,0.455564926020111950
16,4.399502726760634800,0.433066313898144040
17,5.081799754092885200,0.415022733526839770
18,5.813260226588176300,0.400239422108067120
19,6.593884144246504600,0.387911601459066950
20,11.234455409983745000,0.348033293327430880
21,17.104112804796983000,0.326331671626354620
22,24.202856328686213000,0.312705059844881950
23,32.530685981651430000,0.303359230221175220
24,42.087601763692653000,0.296552952519265890
25,52.873603674809864000,0.291375841547494190
26,78.132865884272277000,0.284022530421595140
27,162.790028666758190000,0.274024894993915140
28,278.174344676143900000,0.268942534075539810
29,1046.983140982685400000,0.261213832286034340
30,2307.426388919624100000,0.258609457534754670
31,3122.010932249492300000,0.257862761146175400
32,4059.504088486960000000,0.257301983247194940
33,6303.216239684693400000,0.256515805851560250
34,14063.397343562014000000,0.255465593703019020
35,24896.293770129316000000,0.254939640748047650
36,1.000031357396644600,0.999968644084837430
37,1.000156791899576800,0.999843245132830850
38,1.000313596090039600,0.999686552016218140
39,1.003138173259969300,0.996876595442961030
40,1.015740029845920700,0.984624612170105880
41,1.031602968557025800,0.969833453486167560
42,1.063697572574788100,0.941880079634758500
43,1.096283812053287400,0.915912985324442870
44,1.129361686992523400,0.891734576455474160
45,1.162931197392496300,0.869172051835895630
46,1.249005878533152400,0.818883279940360250
47,1.338153281303413800,0.775867234733677020
48,1.937564852146689500,0.609849719621329830
49,3.182401867253902500,0.484367787359305910
50,3.766372878925732700,0.455563893760559950
51,4.399507436671247400,0.433065223914701920
52,5.081805540490447200,0.415021597075077240
53,5.813267190383329300,0.400238247559770390
54,6.593892386349895500,0.387910395182861630
55,11.234471557287977000,0.348031985295245590
56,17.104139380068151000,0.326330309306196110
57,24.202895854690414000,0.312703664056664220
58,32.530740981154771000,0.303357811826969970
59,42.087674759461194000,0.296551517867401800
60,52.873697189609736000,0.291374394657384410
61,78.133008005433069000,0.284021066356043020
62,162.790336452228020000,0.274023408006692500
63,278.174881195075100000,0.268941035644922940
